Title,Company,Date,Url,City,Requirements,Experience
Junior Python Engineer,bART Solutions,1 листопада 2024,https://jobs.dou.ua/companies/bart-solutions/vacancies/285403/, Львів,"['GitHub', 'PostgreSQL', 'React', 'Django', 'Python', 'AWS']",0-1
QA General (Trainee/Junior) with Python,Quod Financial,31 жовтня 2024,https://jobs.dou.ua/companies/quod-financial-ukraine/vacancies/272391/," Гданськ (Польща), віддалено","['Bash', 'Linux', 'Jenkins', 'Python']",0-1
Student job: Software Engineer,Infineon Technologies,24 жовтня 2024,https://jobs.dou.ua/companies/infineon-technologies/vacancies/284665/, Львів,"['C', 'Python']",0-1
Junior Math + Python Developer (ML/AI projects),Numerical Technologies Ltd,15 жовтня 2024,https://jobs.dou.ua/companies/numerical-technologies-ltd/vacancies/283612/," Київ, віддалено",['Python'],0-1
Python Engineer,Stylus,13 листопада 2024,https://jobs.dou.ua/companies/stylus/vacancies/286834/," Київ, за кордоном, віддалено","['TypeScript', 'Celery', 'GraphQL', 'Docker', 'GitHub', 'Kubernetes', 'Terraform', 'PostgreSQL', 'Redis', 'React', 'FastAPI', 'Django', 'SQL', 'Pytest', 'Python', 'AWS']",1-3
Software Development Engineer in Test (Python),SPD Technology,13 листопада 2024,https://jobs.dou.ua/companies/spd-technology/vacancies/286775/, за кордоном,"['Bash', 'NumPy', 'Conda', 'Docker', 'Pandas', 'GitHub', 'Linux', 'C', 'Pytest', 'Airflow', 'Python', 'Jenkins', 'Matplotlib']",1-3
Full-stack розробник ( Python),MHP,13 листопада 2024,https://jobs.dou.ua/companies/mhp/vacancies/286712/," Київ, віддалено","['MongoDB', 'PostgreSQL', 'RabbitMQ', 'FastAPI', 'Django', 'Kafka', 'Python']",1-3
Middle Python Database Developer Cloud,Nova Digital,13 листопада 2024,https://jobs.dou.ua/companies/nova-digital/vacancies/266858/," Київ, віддалено","['NumPy', 'Pandas', 'PostgreSQL', 'SQL', 'Python']",1-3
Middle to Senior Python Developer for IoT Controller Project,Droppity,11 листопада 2024,https://jobs.dou.ua/companies/droppity/vacancies/286487/," за кордоном, віддалено","['JWT', 'Docker', 'PostgreSQL', 'Git', 'MySQL', 'Django', 'Python', 'AWS']",1-3
Middle Python Developer,Geniusee,8 листопада 2024,https://jobs.dou.ua/companies/geniusee/vacancies/286309/, віддалено,"['Flask', 'R', 'Docker', 'Pandas', 'SQL', 'Python', 'SQLAlchemy', 'AWS']",1-3
Strong Junior Python Developer (Ukraine location only),Deloitte,8 листопада 2024,https://jobs.dou.ua/companies/deloitte/vacancies/286292/," Київ, віддалено","['Flask', 'MongoDB', 'PostgreSQL', 'Git', 'MySQL', 'FastAPI', 'Python']",1-3
Middle Python Developer (Ukraine location only),Deloitte,8 листопада 2024,https://jobs.dou.ua/companies/deloitte/vacancies/286291/," Київ, віддалено","['Flask', 'Celery', 'MongoDB', 'Docker', 'Kubernetes', 'PostgreSQL', 'Git', 'Redis', 'RabbitMQ', 'FastAPI', 'SQL', 'Python', 'SQLAlchemy', 'AWS']",1-3
Middle Python Engineer,Nova Digital,8 листопада 2024,https://jobs.dou.ua/companies/nova-digital/vacancies/266851/," Київ, віддалено","['R', 'NumPy', 'Python', 'Pandas']",1-3
Middle Python Engineer (Data Engineer),GR8 Tech,5 листопада 2024,https://jobs.dou.ua/companies/gr8-tech/vacancies/285886/," Moldova, Poland, Лімасол (Кіпр), Прага (Чехія), віддалено","['Go', 'Kubernetes', 'PostgreSQL', 'SQL', 'Kafka', 'Airflow', 'Python', 'AWS']",1-3
Core Support Engineer (With Python),Temerix,5 листопада 2024,https://jobs.dou.ua/companies/temerix/vacancies/285739/, Вінниця,"['TypeScript', 'Lua', 'Requests', 'MongoDB', 'Go', 'Docker', 'Pandas', 'Elasticsearch', 'JavaScript', 'Git', 'SQL', 'Linux', 'HTML', 'Pip']",1-3
Middle Python Developer,COAX Software,4 листопада 2024,https://jobs.dou.ua/companies/coaxsoftware/vacancies/285610/, Івано-Франківськ,"['Flask', 'Elasticsearch', 'PostgreSQL', 'Redis', 'FastAPI', 'Django', 'C', 'Pytest', 'Python', 'SQLAlchemy']",1-3
Python Developer (Middle),Improvs,4 листопада 2024,https://jobs.dou.ua/companies/improvs/vacancies/285597/, віддалено,"['GitHub', 'Git']",1-3
Full Stack Engineer (Roosh),Roosh,4 листопада 2024,https://jobs.dou.ua/companies/roosh/vacancies/282232/, віддалено,"['TypeScript', 'R', 'MongoDB', 'Go', 'Docker', 'Kubernetes', 'MySQL', 'Redis', 'React', 'AWS']",1-3
Algorithm Engineer/Python,FTD solutions INC,4 листопада 2024,https://jobs.dou.ua/companies/ftd-solutions-inc/vacancies/285558/, віддалено,"['NumPy', 'Docker', 'Pandas', 'SQLite', 'MySQL', 'PHP', 'Python']",1-3
Data Engineer (Reporting),Raiffeisen Bank,30 жовтня 2024,https://jobs.dou.ua/companies/raiffeisen/vacancies/280890/," Київ, віддалено","['Java', 'Swift', 'Go', 'Docker', 'GitHub', 'Elasticsearch', 'Kubernetes', 'Apache', 'Grafana', 'Prometheus', 'Kotlin', 'SQL', 'Kafka', 'Airflow', 'Python', 'AWS']",1-3
Python Developer/Part-time Mentor,Mate academy,30 жовтня 2024,https://jobs.dou.ua/companies/mate-academy/vacancies/229356/, віддалено,['Python'],1-3
Middle Backend Engineer (Python),Poklyk,28 жовтня 2024,https://jobs.dou.ua/companies/poklyk/vacancies/274879/," Київ, за кордоном, віддалено","['Bash', 'Celery', 'Docker Compose', 'Docker', 'PostgreSQL', 'Redis', 'RabbitMQ', 'FastAPI', 'Django', 'SQL', 'Pytest', 'Python']",1-3
General QA Engineer (Python) — Warsaw/Cyprus,PIN-UP Global,28 жовтня 2024,https://jobs.dou.ua/companies/pin-up-global/vacancies/276584/," Варшава (Польща), Лімасол (Кіпр)",['Python'],1-3
Python Developer,Pecode,28 жовтня 2024,https://jobs.dou.ua/companies/pecode-software/vacancies/284933/," Львів, віддалено","['Flask', 'Docker', 'PostgreSQL', 'MySQL', 'SQL', 'Django', 'Python', 'SQLAlchemy']",1-3
Python Developer,Sprinterra,25 жовтня 2024,https://jobs.dou.ua/companies/sprinterra/vacancies/284764/, віддалено,"['Docker', 'Kubernetes', 'Git', 'SQL', 'Django', 'Angular', 'Python', 'AWS']",1-3
Middle/Senior Python Developer (EU),CHI Software,24 жовтня 2024,https://jobs.dou.ua/companies/chi-software/vacancies/200400/," Барселона (Іспанія), Краків (Польща), віддалено","['Flask', 'PostgreSQL', 'Git', 'MySQL', 'React', 'SQL', 'Django', 'Angular', 'Python', 'AWS']",1-3
Strong Junior DevOps Engineer (with Python),UKEESS Software House,23 жовтня 2024,https://jobs.dou.ua/companies/ukeess-software-house/vacancies/284418/," Львів, віддалено","['Docker', 'MySQL', 'Terraform', 'Python', 'AWS']",1-3
Software Engineer,Aimedat,20 жовтня 2024,https://jobs.dou.ua/companies/aimedat/vacancies/284070/," Київ, віддалено","['Linux', 'C', 'Python']",1-3
Python Developer,OpenWeather,18 жовтня 2024,https://jobs.dou.ua/companies/openweather-ltd/vacancies/284052/," Лондон (Велика Британія), віддалено","['Celery', 'Docker', 'Grafana', 'GitHub', 'Git', 'Redis', 'RabbitMQ', 'PHP', 'FastAPI', 'Linux', 'Airflow', 'Python']",1-3
Middle Python Developer in QA automation,Infozahyst,18 жовтня 2024,https://jobs.dou.ua/companies/infozahyst/vacancies/283968/, Київ,"['NumPy', 'Pandas', 'Git', 'Linux', 'Pytest', 'Python', 'Matplotlib']",1-3
Python Developer,Join.To.IT,18 жовтня 2024,https://jobs.dou.ua/companies/join-to-it/vacancies/283920/, Київ,"['Celery', 'Docker Compose', 'Docker', 'Redis', 'FastAPI', 'Django', 'Python', 'AWS']",1-3
Full Stack Python Developer,MaybeWorks,17 жовтня 2024,https://jobs.dou.ua/companies/maybeworks/vacancies/245042/, віддалено,"['GitLab', 'MongoDB', 'Docker', 'GitHub', 'PostgreSQL', 'Git', 'MySQL', 'React', 'Linux', 'Django', 'Angular', 'Python', 'AWS']",1-3
Python-розробник,Дія,16 жовтня 2024,https://jobs.dou.ua/companies/thedigital/vacancies/283718/, Київ,"['GitLab', 'MongoDB', 'Java', 'Docker', 'GitHub', 'Kubernetes', 'PostgreSQL', 'JavaScript', 'Git', 'Redis', 'RabbitMQ', 'FastAPI', 'C', 'Django', 'Linux', 'Vue.js', 'Python']",1-3
Middle Python Developer,Drum'N'Code,16 жовтня 2024,https://jobs.dou.ua/companies/drumncode/vacancies/276250/," Запоріжжя, віддалено","['Flask', 'GitLab', 'Celery', 'MongoDB', 'Docker', 'Grafana', 'PostgreSQL', 'JavaScript', 'Git', 'MySQL', 'Redis', 'SQL', 'Django', 'C', 'Prometheus', 'Jenkins', 'AWS']",1-3
Python Developer,OX Company,15 жовтня 2024,https://jobs.dou.ua/companies/ox-company/vacancies/283605/, Львів,"['Flask', 'Docker', 'PostgreSQL', 'Git', 'FastAPI', 'Django', 'SQL', 'Python']",1-3
Python Software Engineer for Big Data Retraining program,EPAM,30 жовтня 2024,https://jobs.dou.ua/companies/epam-systems/vacancies/285244/?from=list_hot," Київ, Харків, Львів, Дніпро, Одеса, Вінниця, Івано-Франківськ, Хмельницький, Житомир, Ужгород, Черкаси, Чернівці, віддалено","['Docker', 'Apache', 'Kubernetes', 'SQL', 'Kafka', 'Airflow', 'Python', 'AWS']",3-5
Рython developer,Yellow Stone,14 листопада 2024,https://jobs.dou.ua/companies/yellow-stone/vacancies/286973/," Київ, за кордоном, віддалено","['NumPy', 'Docker', 'Pandas', 'PostgreSQL', 'MySQL', 'FastAPI', 'Python', 'AWS', 'Jupyter Notebook']",3-5
Backend Engineer,"P-Product, Inc.",14 листопада 2024,https://jobs.dou.ua/companies/p-product/vacancies/286837/, віддалено,"['GitLab', 'NumPy', 'Celery', 'MongoDB', 'Docker', 'Pandas', 'Kubernetes', 'PostgreSQL', 'Git', 'Redis', 'RabbitMQ', 'FastAPI', 'Django', 'Python', 'AWS']",3-5
Software Chatbot Engineer,Intetics,13 листопада 2024,https://jobs.dou.ua/companies/intetics-co/vacancies/286768/," Київ, Харків, Львів, Батумі (Грузія), Дюссельдорф (Німеччина), Краків (Польща), Варшава (Польща), Єреван (Вірменія), віддалено","['Docker', 'PostgreSQL', 'Django', 'Python', 'AWS']",3-5
Senior QA Automation (Python) Engineer (24000B6S),Ciklum,12 листопада 2024,https://jobs.dou.ua/companies/ciklum/vacancies/286656/," Київ, Львів, Дніпро, Вінниця, віддалено","['Bash', 'R', 'Java', 'Docker', 'PostgreSQL', 'Redis', 'RabbitMQ', 'SQL', 'C', 'Kafka', 'Pytest', 'Python', 'Selenium', 'Linux', 'AWS']",3-5
Python Software Engineer,CXDojo,11 листопада 2024,https://jobs.dou.ua/companies/cx-dojo/vacancies/286512/, віддалено,"['Celery', 'Docker', 'PostgreSQL', 'Redis', 'React', 'FastAPI', 'SQL', 'Selenium', 'AWS']",3-5
